country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
North Macedonia,43.2,41.8,40.7,39.1,35.7,33.6,34.4,35,35.9,35.9,36.7,35.8,34.5,34.1,33.9,34.6,35.3,36.4,37.5,37.2,38,38,39.6,40,40.7,41.6,42.6,43.5,45.8,45.4,45.6,46.2
Mali,69.4,69.4,69.4,69.4,69.3,69.4,69.4,69.4,69.3,69.3,69.4,69.3,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.7,69.6,68.9,68.1,68,67.9,63.6,65.1,65.6
Malta,46.7,46.8,46.9,46.8,46.7,47,47,46.9,46.8,46.1,46.2,46.1,45.6,44.3,44.9,45,45.8,46,45.7,46.3,47.4,48.7,50.4,51.7,52.4,53.9,55.4,57.5,58.6,59,60.2,61.7
Myanmar,75.7,75.2,74.9,74.5,74.1,73.8,73.5,73.2,72.6,71.9,71.2,70.6,69.8,69.1,68.4,67.8,67.2,66.7,66.2,65.7,65.5,65.2,64.8,64.5,64.2,62.7,61.2,61.9,60.3,59.3,,
Montenegro,37,37.1,37.3,36.4,35.9,35.5,35.6,35.4,35.8,35.3,35.2,35,34.8,34.5,34.3,36.8,39.4,40.4,39.5,39.2,39.1,40.1,40.3,43.2,44.3,44.9,45.9,47.5,48.7,43.8,46,47.9
Mongolia,57,57.5,57.7,57.8,57.6,57.4,57.3,57.1,57,56.9,56.8,56.6,56,56,55.8,55.7,55.7,55.2,55,55.5,57.7,57.7,57,57.2,56.9,54.5,55.8,56.3,59.5,56.9,54.1,54.5
Mozambique,81.9,81.7,81.8,81.7,81.6,81.7,81.7,81.4,81.1,80.8,80.6,80.3,80,79.7,79.4,79.1,78.8,78.5,78.2,77.9,77.6,77.3,77,76.7,76.3,76.3,76.2,76.2,76.1,75.1,75.1,75.4
Mauritania,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.5,41.4,41.2,41,40.9,40.7,40.5,40.4,40.1,40,39.8,39.6,39.4,39.3,38.8,38.3,37.8,37.3,36.9,36.8,36.7,36.1,36,36.3
Mauritius,54,53.9,53.8,53.8,53.7,53.6,53.4,53.3,53.1,53,51.8,53,55,53.4,53.1,53.2,52.7,53.5,53.6,54.1,53.4,53.7,54.7,54.9,55.2,54.9,55.2,54.8,55.3,53,53.7,54.3
Malawi,76.6,76.4,76.5,76.4,76.6,76.6,76.6,76.7,76.7,76.7,76.8,76.8,76.8,76.8,76.8,75.8,74.7,73.5,72.3,71,69.7,68.8,68,67.1,66.1,65.2,64.3,64.2,64.1,64.4,63.8,63.8
Malaysia,59.2,59.1,58.8,59,59.3,59.7,59.7,59.4,59.3,59.5,59.1,59,58.8,58.7,58.6,58.7,58.7,58.1,58.2,58.4,59.8,60.8,62.2,62.6,62.7,62.4,62.5,63,63.5,62.3,62.8,63.5
Namibia,44.7,44.6,44.4,44.4,43.1,41.7,40.4,41.3,42.2,43.1,43.1,43.1,43,43.1,43.1,43.5,43.7,43.9,44,44.4,46.1,47.9,50,49.6,48,46.3,46.7,47.2,47.1,45.8,46,46.6
New Caledonia,53.4,53.2,53.3,53.5,53.8,53.5,53.8,53.7,54.1,54.3,54.4,54.5,54.6,54.5,54.8,55.1,55.2,55.2,55.4,55.5,55.2,54.9,54.8,54.6,54,53.4,52.8,52.1,51.3,49.7,50,49.9
Niger,78,78,77.9,77.9,77.8,77.8,77.8,77.9,77.8,77.8,77.9,77.6,77.3,77,76.8,77.2,77.6,78.1,78.5,78.9,79.3,76,74.6,73.2,73.2,73.2,73.1,73.1,73.1,72.3,72.4,73.1
Nigeria,58.3,58.3,58.2,58.1,58.1,58.1,58,58,57.9,57.9,57.9,58,58,58,58,58,58,58.1,58.1,58.1,58.1,55.7,53.2,53.7,54.1,54.5,55,55.4,55.8,54.8,54.9,55.5
Nicaragua,53.8,53.7,53.6,53.7,53.8,54.3,54.7,55.1,55.5,55.7,56,56.3,56.6,57.6,58.6,59,59.5,59,58.1,58.6,59.8,61,61.2,62,62.1,62.7,63.2,61.8,61.6,60.1,61.5,62.4
Netherlands,53.5,54.8,54.5,54.7,55,55.9,57.6,59,60.2,61.8,62.8,63.2,62.4,61.9,59.7,60.4,61.9,62.9,62.6,61.6,61.3,61.2,60.2,59.6,60,60.2,60.9,61.8,62.6,62.1,62.4,63.8
Norway,58.7,58.3,58.1,58.9,59,61.1,62.8,64.4,64.5,64.7,64.5,64.6,63.3,63.1,62.8,63.5,64.8,65.7,64.4,63.3,63.1,63.3,62.8,62.5,62.1,61.4,61,61.5,61.6,60.8,61.9,63.5
Nepal,37,37,37,36.9,37,37,36.9,37,36.9,36.9,36.9,36.9,36.7,36.6,36.5,36.4,36.4,36.2,36.1,36,35.8,35.7,35.7,35.6,35.5,35.7,35.7,35.8,35.9,34.6,34.8,35.6
New Zealand,57,56.6,57.1,58.7,60.5,61.5,61,60,60.5,61.2,62.2,63,63.2,64.2,65.1,65.5,65.9,65.4,63.8,63.2,63.5,62.9,63.8,65,65.1,66.4,67.6,67.8,67.7,67,68.1,68.6
Oman,54.2,55,55.7,55.8,55.3,54.9,54.3,53.9,53.6,53.2,52.9,53,53.3,53.5,53.7,54,54.6,55.3,56.2,58,60.4,63,65,66.1,67,67.9,68.7,69.1,68.6,63.3,63.8,65.6
Pakistan,49.3,49.3,48.9,48.8,48,48.9,49.8,49.6,49.9,50.1,50.1,50.2,50.3,50.4,50.1,49.7,49.9,49.9,50.3,50.7,50.4,50.2,49.9,50.1,50.2,49.7,49.3,48.9,49.1,47.8,49.4,49.4
Panama,53.9,55.3,56.7,57,58,57.9,57.8,57.1,57.5,58,58.4,58.9,59,59.4,59.5,58.7,58.5,59.9,60.3,59.4,59,60.8,61.5,61,60.9,60.9,60.1,61.5,61.9,54.2,57.8,60.2
Peru,56.4,56.1,57.1,58.2,60.1,61.3,62.6,63.5,64.8,62.6,65.3,66.5,68.1,68.7,69.5,73,75,75.1,75.5,76.4,75.9,75.9,75.1,74.6,73.4,72.6,74.2,74.5,74.7,64,68.3,69.4
Philippines,59.4,59.5,59.5,59.5,59.4,59.3,59.1,59.1,59.2,59.1,59.1,59,59,59.3,59.3,58.9,59.2,58.8,59.1,59.2,60,59.6,59.3,59.9,59.5,59.9,57.6,57.6,58.1,53.4,55.3,57.1
Papua New Guinea,71.2,70.6,69.8,69.4,69.6,69.5,69.7,70,70.1,70.4,68.4,66.3,64.1,61.9,59.6,57.2,54.8,52.3,49.8,47.4,47.1,47.1,47,46.7,46.5,46.4,46.3,46.3,46.3,45.7,45.8,45.8
Poland,53.4,52.7,51.8,50.9,50.7,50.7,51,51.1,49.3,47.4,46.3,44.5,44.3,44.2,45.4,46.7,48.8,50.6,50.7,50.6,50.8,50.8,50.7,51.8,52.5,53.4,54.4,54.9,55.1,55.1,56,56.8
Puerto Rico,38.3,37.9,39.2,39.8,39.7,40.5,41.1,41.1,41.7,41.3,40.8,40.7,41.2,41.9,42.3,42,41.1,39.7,36.7,35.2,34.1,34.5,34.5,34.6,35.2,35.4,35.7,36.8,37.5,36.6,37.1,38.5
North Korea,71.5,71.9,72.1,72.2,72.5,72.7,73,72.9,72.6,72.6,72.4,72.5,72.4,72.4,72.3,72.4,72.4,72.3,72.4,72.5,72.4,72.4,72.4,72.4,72.4,72.2,72.5,72.8,72.8,71.2,72.1,72.7
Portugal,58.2,57.1,55.7,54.5,54,53.5,53.9,57.8,57.9,58.5,59.1,59.2,58.2,57.6,57.2,57.3,57.3,57.3,55.6,54.6,52.8,50.8,49.7,50.6,51.3,52,53.7,55,55.4,54.1,54,55.3
Paraguay,65.7,65.7,65.9,66.6,67.7,64.3,66.5,66.9,65.9,64,64.7,62.3,63,66.7,66.9,63.5,65.6,66.2,65.8,64.6,64.7,68.4,66.8,64.5,64.8,66.3,67,67.4,67.6,64.8,66.7,66.2
Palestine,36.3,36.2,36.2,36.2,36.1,36.3,36,35.6,35.4,36,28.8,26,29.8,29.3,30.9,31.3,32.6,30.4,31.4,31.4,34.1,33.7,33.5,33.5,33.9,33.3,32.7,32,33.1,30.3,31.9,33
French Polynesia,52.6,52.4,52.4,52.5,52.5,52.5,52.4,52.3,52,51.7,51.4,51.2,50.9,50.6,50.2,49.9,49.6,49.5,49.3,49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.6,49.5,49.5,48.2,48.6,48.6
Qatar,81.5,81.2,81.3,81.3,81.3,81.3,80.6,80.3,80.2,80.2,80.4,80.6,81,80.7,81.4,82.9,84.7,85.9,86.3,86.2,86,85.9,86.1,86.6,87.2,87.4,87.4,87.4,87.3,87.5,87.7,88.2
Romania,63.8,64.1,63.2,62.5,61.8,60.4,62.4,61.4,60.9,59.9,59,53.1,52,51.3,50.1,51,51.3,51.4,50.7,51.1,50.2,50.9,50.7,51.1,50.8,50.6,52.2,52.7,53,52.3,48.2,49.3
Russia,63,62.5,60.2,56.9,55.6,54.6,52.1,50.4,53.3,54.8,54.5,55.5,55,55.8,56.5,56.8,58.2,58.6,57.4,58,58.8,59.5,59.4,59.5,59.2,59.4,59.3,59.5,59.1,58.2,59.2,
Rwanda,56,55.7,55,54.4,53.9,54,54.1,54.3,54.4,54.6,54.5,54.5,54.2,54.1,54,53.9,53.8,53.8,53.8,53.7,53.7,53.6,53.5,53.5,53.5,53.4,53.3,47.2,46.3,49.6,48.4,47.8
Saudi Arabia,49.3,49.5,49.2,48.6,48,47.7,47.5,47.4,47.6,48.9,49.1,49.3,49.8,50.1,49.9,49.5,49.6,49.8,49.4,50.3,51.1,52.3,52.8,52.8,53.5,54.2,52.3,52.9,55.1,55.6,55.1,55.7
Sudan,42.6,42.7,42.9,43,43.2,43.4,43.2,42.9,42.7,42.6,42.4,42.3,42.2,42.1,42,42,42,42,42.8,41.7,40.5,40.3,40.3,40.2,40.2,40.1,40,40,40,38.9,39.3,39.6
Senegal,48.2,48.2,48.1,48,48,47.9,47.8,47.8,47.7,47.6,47.5,47.4,46.8,46.2,45.6,45,44.5,44,43.5,43.1,42.6,42.6,42.5,42.5,42.4,47.9,44.1,47.5,49.3,48.5,49.1,49.5
Singapore,60.6,60.5,61,61.6,62.2,62.5,63.7,63.4,62.7,63.7,63.7,61.7,61.6,61.6,62.1,63.4,64.3,64.9,64.2,65.9,66.4,67,66.8,67.6,68.5,68,67.6,67.6,68.3,67.4,68.7,68.3
Solomon Islands,82.1,81.8,81.6,81.5,81.2,81.2,81.4,81.6,81.8,82.4,83,83.4,83.5,83.3,83.2,83.1,83,82.9,82.8,82.9,83,83.2,83.4,83.5,83.6,83.5,83.4,83.3,83.4,82.5,83,82.3
Sierra Leone,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.5,62.4,62.5,62.4,62.5,62.4,63.8,62.9,62,61,60.1,59.1,58.2,57.2,56.3,55.3,54.3,53.7,53.3,52.7,52.2,52.1,51.4,51.2,51.4
El Salvador,56.3,56.3,55.9,58.1,57.2,55.7,55.3,57.9,57.3,57,56.5,56.5,57.4,56.1,56.2,57,57.5,57.4,56,56.9,57,57.9,58.3,56.9,56.3,56.6,56.3,56.3,57.3,52.9,55.2,56.6
Somalia,26.9,26.9,27,26.9,27.1,27.2,27.3,27.5,27.6,27.6,27.7,27.8,27.8,27.8,27.8,27.9,28,28,28,28,27.9,27.9,27.9,27.8,27.8,27.7,27.7,27.7,27.6,27.1,27.1,27.2
Serbia,50.8,50.9,50.8,50.1,49.7,49.3,48.4,48.2,48.5,48.8,48.3,47.4,46.3,44.1,42.5,42.3,43.8,45.6,42.8,40.2,38.4,38.2,40,41.9,42.5,45.2,46.8,47.7,49.1,49.4,50.4,51.1
South Sudan,62.8,62.8,62.7,62.7,62.7,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.7,62.7,62.7,62.6,62.6,62.5,62.5,62.4,62.3,62.4,62.3,62.1,62,62,62,62,60.3,60.8,61.7
Sao Tome and Principe,48,47.9,47.8,47.7,47.6,47.5,47.3,47.2,47.1,46.9,46.1,45,45.7,45.9,45.7,45.5,45.7,46,46.2,46.6,46.8,47.1,47.1,47.1,47,46.9,46.8,46.6,46.5,45.3,45.4,45.5
Suriname,40.1,40,40.5,41.9,44,42.5,42.3,42,40.3,41.2,42,42.9,43.8,44.7,45.3,45.9,46.5,47.1,47.7,49,49.3,49.5,50.9,51.2,51.5,51.7,51.7,51.9,51.8,48.5,49.5,50.4
Slovak Republic,58.5,56.6,54.6,51.7,52,53.3,52.6,52.1,49.9,48.4,48.8,48.6,49.8,48.9,49.8,51.2,52.3,53.7,51.8,50.5,50.8,50.9,50.9,51.5,52.8,54.2,55.1,55.9,56.3,55.1,56.5,58
Slovenia,53.5,53.3,52.7,52.8,53.4,53.5,54.5,55.2,53.6,53.4,54.4,54.7,52.8,55.4,55.4,55.8,56.8,56.9,55.9,54.9,53.2,52.5,51.5,52.1,52.2,52.1,54.6,55.8,55.5,54.9,55.7,56.8
Sweden,64.1,61.2,57.5,56.7,57.5,57,56.2,56.5,57.8,58.6,59.7,59.5,59.2,58.2,58.2,58.9,59.8,59.9,58.1,57.7,58.5,58.5,58.7,58.8,59.2,59.6,60,60.4,60.1,58.8,58.7,60
Eswatini,42.5,42.5,42.4,42.3,42.1,41.8,41.4,40.9,40.4,39.9,39.4,39.1,38.7,38.3,38,37.6,37.2,37.4,37.7,38,38.3,38.6,38.8,39,39.3,39.5,39.4,39.4,39.3,37.7,38,38.2
Syria,47.7,47.2,47,46.2,45.6,45.8,45.9,46,46.5,46,44.1,43.7,43.1,42.8,42.4,42.1,40.5,38.8,39.4,39,39.7,39.7,39.8,40,40.2,40.3,40.4,40.4,40.5,39,39.5,40.1
Chad,71.7,71.8,71.8,71.4,70.9,70.4,70,69.5,69,68.5,68.1,67.6,67.1,66.6,66.1,65.6,65.1,64.5,64,63.5,63,62.5,62,61.4,60.9,60.3,59.8,59.3,59.2,58.3,58.4,58.7
Togo,57.3,57.2,57.1,57.1,57,56.9,56.8,56.5,56.4,56.2,56.2,56.2,56.1,56,56,56,56.2,56.5,56.8,57,57.3,57.2,57.2,57.1,57,56.4,55.9,55.8,55.7,55,55.3,55.7
Thailand,72.9,73.7,73.4,73.4,73.7,73.9,74.1,71.1,70.4,70.9,71.3,71.7,71.9,72.3,72.7,72.1,72.7,72.5,71.7,71.1,72.8,72.6,70.1,69.4,68.8,67.8,66.9,67.3,66.5,66.3,66.2,65.9
Tajikistan,43.9,43.8,42,40.8,40.2,38.8,38.6,37.4,37.9,38,38.2,38.3,38.5,38.9,38.7,38.4,38,37.6,37.6,37.9,38.1,38.4,38.7,38.9,39.2,39.5,39,38.6,38.1,37.6,38,38
Turkmenistan,50,51.3,51.4,51.4,50.2,48.8,49.5,48.4,47,47.3,47.6,48.1,48.4,48.5,48.1,47.9,47.7,47.4,47.6,47.2,46.6,46.2,45.9,45.6,45.4,45.3,45.1,45,44.8,43.7,44,43.9
Timor-Leste,65.8,65.5,65.2,64.9,64.8,64.5,64.4,64.6,66.6,66.5,65.9,66.2,66.4,66.6,66.6,66.9,66.6,66.2,65.8,65.5,65.1,64.8,64.6,64.4,64.1,63.9,64.2,64.3,63.8,63,63,63.7
Tonga,55.7,56.7,57.7,58.6,58.1,57.6,57.1,56.7,56.3,55.7,55.4,55,54.4,54.8,55.5,56.1,55.8,55.5,55.1,54.9,54.7,54.3,54,53.7,53.4,53.2,52.9,52.6,52.6,51.9,51.9,51.7
Trinidad and Tobago,47.3,47,46.8,48.4,49.9,50.7,51.7,52.5,52.9,53.8,54.1,54.6,55.1,57.8,58.6,59.9,59.9,60.5,59.4,58.4,57.9,58.8,59.1,59.9,58.5,57.4,57.2,57.1,54.9,52.8,51.9,52.5
Tunisia,40.7,40.6,40.6,40.7,40.7,40.9,40.9,40.7,40.6,40.4,40.3,39.9,39.6,39.4,39.6,39.9,40.2,40.4,40.3,40.8,38.5,39.4,39.9,40.5,39.9,39.8,39.8,39.6,39.8,37.3,37.9,38.4
Turkey,52.3,51.2,47.5,50,50,50.2,49,49.2,48.6,46.7,45.6,44.4,43.2,41.3,41.5,41.6,41.5,41.7,41.2,43,45,45.4,45.9,45.5,46,46.3,47.1,47.4,45.7,42.8,45.2,47.3
Tanzania,83.5,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.8,83.8,83.9,84.2,84.5,84.9,85.2,85.4,85.2,84.9,84.7,83.7,82.8,82.4,82.1,82.2,82.2,82.1,82.1,82,82,78.2,79.6,80.3
Uganda,67,67,67.1,67.1,67.2,67.2,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.9,68.5,68.3,68,67.8,67.5,67.5,67.7,67.7,68.8,68.6,68.3,68,67.7,67.6,67.5,66.2,66.5,66.8
Ukraine,58.2,57.9,57.6,57.4,55.1,53.7,52.7,51.1,50.6,50.5,50.7,51,51.4,51.4,52,52,52.7,52.7,51.3,51.7,51.9,52,52.2,51.1,51.1,51,51,51.4,51.7,49.9,49.3,
Uruguay,52.4,52.4,51.9,52.9,53.3,53.1,53.7,55.3,53.5,52.6,52.3,50,49.3,51.8,52.4,55.3,57.8,58.9,59.7,59.7,61.9,61,60.7,61.6,60.1,59.5,59.1,58.4,58.1,54.9,57.1,58.5
USA,60.3,60.1,60.4,61.2,61.6,61.9,62.5,62.8,63,63.3,62.5,61.5,61.1,61.2,61.5,61.9,61.8,61,58.2,57.4,57.3,57.8,57.8,58.4,58.8,59.2,59.6,59.9,60.3,56.4,57.9,59.7
Uzbekistan,58.6,59.3,58.5,57.6,57.6,55.8,55.5,53.9,53.7,54.3,54.8,55.3,55.7,55.9,56.1,56.3,56.3,55.8,55.4,55,55,54.8,54.6,54.3,54,53.9,53.4,53.3,53.1,52.7,52.9,53
St. Vincent and the Grenadines,50,50.2,50.4,50.1,50.4,50.2,50.3,50.4,50.3,50.3,50.2,50.7,51.2,51.5,51.8,52.3,52.6,52.8,52.6,52.5,52.5,52.6,52.6,52.6,52.6,52.7,52.7,52.7,52.7,49.6,50.3,52
Venezuela,58.3,59.6,60.2,58.8,57.8,56.7,57.2,57.2,54.8,55.2,55.8,53.4,52.6,54.3,57.4,59.3,59.7,60.3,60.1,59.3,59.2,58.9,57.9,57.9,57.9,57.9,57.3,56.1,52.5,47.4,48.5,49.9
Virgin Islands (U.S.),61.2,61.9,66,61.9,58.2,54.5,54,53.6,52.5,53.6,55.7,54.6,53.1,54.9,55.8,56.4,57,56.6,55.7,53.9,54.2,53.2,49.9,49.2,51.5,51.1,52,48.3,45.8,44.9,46.5,46.6
Vietnam,75.6,75.5,75.2,74.9,74.7,74.3,72.2,72,71.8,70.7,71,71,70.4,69.9,70.9,71.9,72.8,73.7,74.5,75.3,75.5,75.4,76,76.1,75.8,75.1,74.7,74.7,74.4,71.7,71.2,72
Vanuatu,68.4,68.4,68.5,68.3,68.3,68.3,68.2,68.1,68.2,68.1,68.2,68.5,68.6,68.5,68.4,68.2,68.1,68,67.9,68,68,68,68.1,68.2,68.2,68.2,68.1,68,68,67.2,67.4,67.7
Samoa,55,54.9,54.6,54.5,54.2,53.7,53.5,53.3,53,52.7,52.2,52,51.8,51.6,51.5,51.4,51.2,51.1,51.1,51.2,51.1,49.6,49.7,49.7,49.6,49.3,48.9,49,49.1,48.2,48.4,48.3
Yemen,40.6,40.5,40.5,40.5,40.6,40.6,40.7,40.7,40.7,39.9,39.2,38.5,37.8,37.2,36.6,36,35.6,35.1,34.7,34.3,33.4,32.8,32.2,31.6,31.9,32.3,32.6,32.9,33.1,32.7,32.7,33.1
South Africa,49.7,49.6,49.5,49.5,49.3,49.2,49.1,48.9,48.8,48.7,48.5,48.4,48.3,48.2,48.2,48.1,48.1,48,46.2,41.6,44.1,43.8,43.8,43.4,44.5,44,44.7,44.1,43.4,41.4,39.7,39.9
Zambia,48.1,47.7,47.5,48.1,49.1,50,51,52,51.7,51.3,51,50.7,50.4,50.1,49.8,51.4,53,54.6,53,51.4,52.9,54.5,54.4,54.2,54,53.8,53.6,55.5,56.2,57.2,56.9,56.9
Zimbabwe,63.5,63.3,63.2,63.1,62.5,62,61.5,61.7,61.9,62,62.2,62.3,62.5,62.7,62.6,62.4,62.3,62.2,62.2,62.2,62.1,62.4,62.5,62.7,62.4,62.1,61.8,61.4,60.9,60,60.3,60.8
